Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2023-12-05,0.926,0.9229,0.9279,0.9218,0.35,1.0150186808610528,0.9747592980744244,0.992331413779872,1.0072423234875059,0.006099999999999994,0.006609600173366556,0.9277799999999999,0.9227000000000001,0.9148150000000002,66.85606060606072,0.934198147862322,0.8954318521376783,0.0035518493218005265,0.0015004909878895182
2023-12-04,0.9228,0.9186,0.9257,0.9178,0.44,0.9739158729262666,0.9195812847673113,0.9641602290887801,0.955717417302703,0.007900000000000018,0.008600043544524295,0.9265800000000001,0.9234600000000001,0.91569,63.37522441651701,0.9348432215237237,0.8965367784762763,0.003356808505313391,0.0018717544913742928
2023-12-01,0.9188,0.9184,0.9235,0.9163,0.04,0.9225373630077851,0.917014865543725,0.9359890443976882,0.9363955774834027,0.007199999999999984,0.007839721254355383,0.9245599999999999,0.9235700000000001,0.91633,58.99159663865542,0.9349683983951632,0.8976916016048367,0.0028466562017371855,0.0020667348334468716
2023-11-30,0.9184,0.9115,0.9193,0.9103,0.77,0.9173995120159375,0.8284734023299868,0.8822076918056033,0.8591082182061986,0.009000000000000008,0.009873834339001655,0.9229799999999999,0.9244600000000001,0.9170549999999998,54.15896487985209,0.9347623847217532,0.8993476152782465,0.0023826148675766268,0.0021299108402728227
2023-11-29,0.9114,0.9097,0.9125,0.9076,0.2,0.8274871196585949,0.805375629317707,0.7951331209422272,0.8243289065314563,0.0049000000000000155,0.00538639111795099,0.9194800000000001,0.9236599999999999,0.91761,50.868055555555564,0.933730976854298,0.9014890231457021,0.001433492855142271,0.0019906272432467123
2023-11-28,0.9096,0.9129,0.9146,0.9083,-0.35,0.8043667901952779,0.8464383368950938,0.8220237972382696,0.8333457651137972,0.006299999999999972,0.006901084456128789,0.9161999999999999,0.9219900000000001,0.917825,44.871794871794805,0.933358715453472,0.902291284546528,0.0005299528983331303,0.0016984923742639961
2023-11-27,0.9128,0.9143,0.9154,0.9125,-0.11,0.8454695981300628,0.8644032714601996,0.8322678643986671,0.8874469166078398,0.0029000000000000137,0.003171825440227511,0.9141999999999999,0.9203899999999999,0.9180550000000001,45.56962025316453,0.9331177424636511,0.902992257536349,7.128252877230956e-05,0.001373050405165659
2023-11-24,0.9138,0.917,0.9179,0.9133,-0.33,0.8583142256096832,0.8990499309786193,0.8642805742749089,0.8977518978448007,0.0046000000000000485,0.005016357688113466,0.9132,0.9188799999999999,0.91835,54.469854469854454,0.9327937201797715,0.9039062798202285,-0.000209114855114656,0.001056617353109596
2023-11-23,0.9168,0.9184,0.9188,0.9148,-0.15,0.8968481080485443,0.917014865543725,0.8758051498303544,0.9170737376641009,0.0040000000000000036,0.004355400696864116,0.91288,0.9179299999999999,0.918785,46.844660194174686,0.9324309402098382,0.9051390597901617,-0.00018710010055200677,0.0008078738623772755
2023-11-22,0.9182,0.9165,0.9215,0.9154,0.21,0.9148305865200137,0.8926338829196521,0.9103788764966952,0.924802473591822,0.006099999999999994,0.0066557555919257985,0.91424,0.91686,0.9189999999999999,38.65546218487391,0.9324560493146332,0.9055439506853666,-5.6038966913862787e-05,0.0006350912965190479
2023-11-21,0.9163,0.914,0.9175,0.9119,0.26,0.8904257943087348,0.8605536426248201,0.8591585406947094,0.8797181806801203,0.005599999999999938,0.006126914660831442,0.91558,0.9158899999999999,0.919295,32.1937321937322,0.93220480451562,0.9063851954843799,-0.00010428407341489532,0.0004872162225322593
2023-11-20,0.9139,0.9164,0.9177,0.913,-0.28,0.8595986883576465,0.8913506733078589,0.8617195574848084,0.8938875298809409,0.0046999999999999265,0.005128764731558192,0.9158,0.915,0.91923,29.946524064171186,0.9322393245910668,0.9062206754089331,-0.0003323475149935584,0.0003233034750270958
2023-11-17,0.9165,0.9215,0.9238,0.916,-0.52,0.8929947198046586,0.9567943635093173,0.9398305695828366,0.9325312095195429,0.007799999999999918,0.008464460119370503,0.9163399999999999,0.9147699999999999,0.91917,36.898395721925056,0.9322200413389122,0.9061199586610879,-0.0002998348550908858,0.0001986758090034995
2023-11-16,0.9213,0.9219,0.9234,0.9178,-0.04,0.9546489317068367,0.9619272019564914,0.9347085360026386,0.955717417302703,0.005600000000000049,0.006074411541381982,0.9172399999999999,0.9150599999999999,0.9197599999999999,40.40404040404047,0.9320118140439838,0.907508185956016,0.00011196093093079895,0.00018133283338895938
2023-11-15,0.9217,0.9192,0.9233,0.9186,0.28,0.9597867826986843,0.9272805424380717,0.9334280276075891,0.9660223985396639,0.0047000000000000375,0.0051131418624891616,0.9179400000000001,0.91609,0.919875,44.20485175202146,0.9321557294485878,0.9075942705514122,0.00046522588088016015,0.00023811144288719954
2023-11-13,0.9346,0.936,0.9377,0.934,-0.14,1.1254824771857872,1.1428597572193473,1.1178212364947375,1.1643932873511553,0.0036999999999999256,0.003952991452991373,0.9216000000000001,0.91859,0.9202899999999999,62.60683760683766,0.9339665492723834,0.9066134507276165,0.0017657585239359008,0.0005436408590969398
2023-11-10,0.9359,0.9374,0.9385,0.9352,-0.14,1.1421804929092934,1.160824691784453,1.128065303655135,1.1798507592065959,0.0032999999999999696,0.0035203755067206846,0.9259999999999999,0.9208999999999999,0.920645,69.38775510204086,0.9355637942224753,0.9057262057775248,0.0028682754548321476,0.0010085677782439816
2023-11-09,0.9372,0.934,0.9381,0.9323,0.35,1.1588785086328008,1.1171955649834813,1.1229432700749369,1.1424952022226138,0.005800000000000027,0.00620985010706641,0.9301400000000001,0.9232400000000001,0.92106,70.88888888888891,0.9373448848225627,0.9047751151774373,0.0038030875749948123,0.0015674717375941478
2023-11-08,0.9339,0.9347,0.9382,0.9331,-0.06,1.1164912379500527,1.1261780322660333,1.1242237784699864,1.1528001834595745,0.005099999999999993,0.0054562961377982175,0.9326599999999999,0.9249499999999999,0.9214399999999999,77.23970944309914,0.9385723516682366,0.9043076483317632,0.004228902340649543,0.0020997578582052268
2023-11-07,0.9345,0.9331,0.9377,0.9325,0.16,1.1241980144378254,1.1056466784773413,1.1178212364947375,1.1450714475318535,0.005199999999999982,0.0055728217768727705,0.9352199999999999,0.9265799999999998,0.92172,81.0473815461346,0.9395351443558836,0.9039048556441164,0.004562188526383015,0.0025922439918407846
2023-11-06,0.933,0.932,0.9332,0.9296,0.14,1.1049310732183955,1.091531372747615,1.0601983587175041,1.1077158905478715,0.0036000000000000476,0.0038626609442060597,0.9349000000000001,0.9282499999999999,0.92207,76.3020833333334,0.9405035049641426,0.9036364950358573,0.004651661309776678,0.0030041274554279637
2023-11-03,0.9317,0.9413,0.9421,0.9305,-1.02,1.088233057494888,1.210869866644392,1.1741636058769227,1.1193089944394523,0.011600000000000055,0.012323382556039578,0.93406,0.93003,0.922515,73.12661498708003,0.9414457074408337,0.9035842925591663,0.0045650469798454996,0.0033163113603114714
2023-11-02,0.9413,0.9462,0.9464,0.9373,-0.49,1.2115414812992442,1.2737471376222642,1.229225466864057,1.206901334953617,0.009099999999999997,0.009617417036567318,0.93488,0.9325100000000001,0.92364,77.04194260485646,0.9442416248720414,0.9030383751279586,0.005210975388248773,0.003695244165898932
2023-11-01,0.9459,0.9457,0.9509,0.9451,0.07,1.270626767705497,1.267331089563297,1.2868483446412904,1.3073749020139829,0.005799999999999916,0.00613302315744942,0.93728,0.9349700000000001,0.9250149999999999,78.55670103092771,0.9477086833316624,0.9023213166683375,0.006024611886134457,0.004161117709946037
2023-10-31,0.9452,0.942,0.9474,0.9367,0.35,1.2616355284697638,1.2198523339269443,1.2420305508145535,1.1991725990258961,0.010700000000000043,0.011358811040339749,0.9394199999999999,0.93732,0.9267049999999999,80.5496828752643,0.9501512857567957,0.903258714243204,0.006537579377228542,0.004636410043402538
2023-10-30,0.9419,0.9464,0.9481,0.9411,-0.46,1.2192482577870156,1.2763135568458506,1.2509941095799015,1.25584999582918,0.007000000000000006,0.007396449704142018,0.9411999999999999,0.9380500000000002,0.9283199999999999,79.04564315352681,0.9512494203107995,0.9053905796892003,0.006601726791877982,0.005029473393097627
2023-10-27,0.9463,0.9471,0.9492,0.9436,-0.03,1.2757646186973461,1.2852960241284042,1.2650797019254474,1.288053062194681,0.005600000000000049,0.005912786400591331,0.9441200000000001,0.93909,0.9299949999999999,79.79999999999988,0.9530448293177792,0.9069451706822206,0.0069277485350719425,0.00540912842149249
2023-10-26,0.9466,0.9461,0.9504,0.9456,0.03,1.2796180069412317,1.272463928010471,1.2804458026660428,1.3138155152870825,0.0048000000000000265,0.005073459465172843,0.94518,0.9400299999999999,0.931635,77.80219780219767,0.9544998454596686,0.9087701545403314,0.007128161598428329,0.005752935056879658
2023-10-25,0.9463,0.9442,0.9466,0.9427,0.23,1.2757646186973461,1.248082945386398,1.231786483654156,1.2764599583031002,0.0039000000000000146,0.0041304808303325715,0.94526,0.94127,0.9331100000000001,77.0925110132158,0.9557503366164251,0.9104696633835752,0.007180016145520329,0.006038351274607792
2023-10-24,0.9441,0.9373,0.945,0.9351,0.76,1.2475064382421814,1.15954148217266,1.2112983493333611,1.178562636551976,0.009899999999999909,0.010562253280699785,0.94504,0.94223,0.9344049999999999,63.68876080691645,0.9564083944749623,0.9124016055250376,0.006963320806113615,0.006223345180908958
2023-10-23,0.937,0.9439,0.946,0.9365,-0.72,1.156309583136877,1.244233316551017,1.2241034332838576,1.1965963537166564,0.009499999999999953,0.010064625489988297,0.94406,0.9426300000000001,0.93544,51.35802469135814,0.9557389654908752,0.9151410345091249,0.006147809405653959,0.006208238025857959
2023-10-20,0.9438,0.9451,0.9466,0.943,-0.1,1.2436530499982945,1.259631831892538,1.231786483654156,1.2803243262669601,0.0036000000000000476,0.0038091207279653447,0.9435600000000001,0.94384,0.9369350000000001,57.17391304347819,0.9548143941967234,0.9190556058032767,0.00598126560864809,0.006162843542415986
2023-10-19,0.9447,0.9492,0.9499,0.9419,-0.44,1.2552132147299528,1.3122434259760634,1.2740432606907939,1.2661549770661396,0.008000000000000007,0.008428150021070382,0.9431799999999999,0.94418,0.938345,62.38532110091748,0.9537099601366128,0.9229800398633872,0.0058544148775621085,0.006101157809445211
2023-10-18,0.9489,0.9456,0.9503,0.9438,0.38,1.3091606501443582,1.2660478799515038,1.2791652942709935,1.290629307503921,0.006500000000000061,0.0068739424703892354,0.9437,0.9444799999999999,0.9397249999999999,65.25423728813558,0.9535218531881156,0.9259281468118843,0.006023356158021187,0.0060855974791604065
2023-10-17,0.9453,0.947,0.9495,0.9438,-0.16,1.2629199912177258,1.2840128145166094,1.2689212271105959,1.290629307503921,0.005700000000000038,0.006019007391763504,0.9439399999999999,0.94449,0.9409049999999999,62.47464503042597,0.9519790046481401,0.9298309953518596,0.005799895837491742,0.006028457150826674
2023-10-16,0.9468,0.9517,0.9517,0.9467,-0.46,1.2821869324371555,1.3443236662708953,1.2970924118016878,1.327984864487903,0.0050000000000000044,0.005253756435851639,0.9459,0.9449799999999999,0.9415149999999999,65.25252525252532,0.9524700805324897,0.93055991946751,0.005678382528387482,0.005958442226338836
2023-10-13,0.9512,0.9499,0.9528,0.947,0.16,1.338703293347486,1.3212258932586154,1.3111780041472338,1.3318492324517628,0.005800000000000027,0.006105905884830011,0.9473800000000001,0.94547,0.9422799999999999,61.17381489841994,0.9537106328967688,0.930849367103231,0.005869466032327075,0.005940646987536484
2023-10-12,0.9497,0.9414,0.95,0.9398,0.87,1.3194363521280548,1.2121530762561852,1.2753237690858434,1.2391044013191181,0.010199999999999987,0.01083492670490757,0.94838,0.9457800000000001,0.942905,54.611650485436925,0.9545313720186233,0.9312786279813767,0.0058326287088344975,0.005919043331796087
2023-10-11,0.9415,0.943,0.9452,0.9402,-0.14,1.214110406795168,1.2326844300448772,1.2138593661234616,1.2442568919375994,0.0050000000000000044,0.005302226935312836,0.9469,0.9452999999999999,0.943285,46.201232032854165,0.9541435692572926,0.9324264307427075,0.005083167800584265,0.0057518682255537235
2023-10-10,0.9428,0.9463,0.9475,0.9416,-0.36,1.230808422518674,1.2750303472340574,1.243311059209603,1.2622906091022796,0.005900000000000016,0.006234809257106643,0.9464,0.9451700000000001,0.9437000000000001,50.96359743040687,0.9537491424090576,0.9336508575909426,0.00454175919382882,0.005509846419208743
2023-10-09,0.9462,0.9467,0.9507,0.9456,0.19,1.2744801559493841,1.2801631856812299,1.2842873278511913,1.3138155152870825,0.005099999999999993,0.0053871342558360555,0.9462800000000001,0.9460899999999999,0.94436,49.89059080962802,0.9530986377355569,0.935621362264443,0.004337045793164962,0.005275286293999987
2023-10-06,0.9444,0.9478,0.9539,0.9434,-0.35,1.2513598264860673,1.2942784914109562,1.3252635964927797,1.2854768168854411,0.010499999999999954,0.011078286558345593,0.9449200000000001,0.94615,0.9449950000000001,47.66949152542375,0.951392195109012,0.9385978048909883,0.003983643034318085,0.005016957642063608
2023-10-05,0.9477,0.9516,0.9524,0.9477,-0.42,1.293747097168814,1.343040456659102,1.3060559705670358,1.3408660910341037,0.0047000000000000375,0.004939050021017273,0.94452,0.9464499999999999,0.9453149999999999,51.39442231075694,0.95157271944331,0.9390572805566898,0.003924610752779167,0.00479848826420672
2023-10-04,0.9517,0.9551,0.9568,0.9493,-0.37,1.3451256070872954,1.3879527930718671,1.3623983399492197,1.3614760535080255,0.007499999999999951,0.00785258088158303,0.9465600000000001,0.9467300000000002,0.9456050000000001,57.30769230769226,0.9524836397063755,0.9387263602936248,0.004152723799974889,0.004669335371360354
2023-10-03,0.9552,0.9545,0.9571,0.9528,0.1,1.3900818032659676,1.380253535401108,1.3662398651343681,1.4065603464197272,0.0042999999999999705,0.004504976427448895,0.9490400000000001,0.94772,0.946105,68.80165289256198,0.9542050259908362,0.9380049740091637,0.004563322639800749,0.004648132825048433
2023-10-02,0.9542,0.9463,0.9546,0.9441,0.9,1.377237175786347,1.2750303472340574,1.3342271552581277,1.294493675467782,0.010499999999999954,0.011095846982986319,0.9506399999999999,0.9484600000000001,0.94672,62.20657276995312,0.9553276098522182,0.9381123901477818,0.004753241130948771,0.004669154486228501
2023-09-29,0.9457,0.9464,0.9472,0.9419,-0.11,1.2680578422095732,1.2763135568458506,1.2394695340244546,1.2661549770661396,0.005300000000000082,0.00560016906170761,0.9509000000000001,0.9479099999999999,0.94669,50.99601593625498,0.9553079494446859,0.9380720505553142,0.004169807001438541,0.004569284989270509
2023-09-28,0.9467,0.9521,0.9532,0.9452,-0.56,1.2809024696891937,1.349456504718068,1.3163000377274332,1.3086630246686026,0.008000000000000007,0.00840247873122572,0.9507,0.9476100000000001,0.9466950000000001,47.65957446808513,0.9553128456215855,0.9380771543784147,0.0037449534013784813,0.004404418671692104
2023-09-27,0.952,0.9462,0.9535,0.9456,0.67,1.3489789953311813,1.2737471376222642,1.3201415629125817,1.3138155152870825,0.007900000000000018,0.008349186218558463,0.95076,0.9486600000000001,0.9469799999999999,56.878850102669304,0.9559140507698061,0.9380459492301938,0.0037922053853612914,0.004281976014425942
2023-09-26,0.9457,0.944,0.9469,0.9424,0.19,1.2680578422095732,1.2455165261628103,1.2356280088393046,1.2725955903392405,0.0044999999999999485,0.0047669491525423185,0.94886,0.94895,0.9470600000000001,48.971962616822445,0.9559137592372483,0.9382062407627519,0.003283446052181338,0.004082270021977022
2023-09-25,0.9439,0.9385,0.9457,0.9384,0.59,1.2449375127462563,1.1749399975141792,1.2202619080987092,1.2210706841544379,0.007299999999999973,0.007778369738945096,0.9468,0.94872,0.947405,42.82907662082509,0.9550655551536904,0.9397444448463097,0.0027038375027990114,0.00380658351814142
2023-09-22,0.9384,0.9381,0.9421,0.937,0.05,1.174292061608345,1.1698071590670065,1.1741636058769227,1.2030369669897574,0.005099999999999993,0.005436520626798841,0.9453400000000001,0.94812,0.947135,39.70856102003646,0.9556621763698003,0.9386078236301996,0.00178016883872123,0.0034013005822573824
2023-09-21,0.9379,0.9381,0.942,0.9367,0.01,1.167869747868534,1.1698071590670065,1.1728830974818718,1.1991725990258961,0.005299999999999971,0.005649717514124263,0.9435800000000001,0.9471399999999999,0.946795,46.186440677966054,0.9562254043558785,0.9373645956441216,0.0009963239442017935,0.002920305254646265
2023-09-20,0.9378,0.9362,0.939,0.9312,0.17,1.1665852851205722,1.1454261764429337,1.1344678456303825,1.128325853021793,0.007799999999999918,0.008331553086947146,0.9407399999999999,0.94575,0.9462400000000001,44.565217391304365,0.9564251078075896,0.9360548921924106,0.0003628691243452442,0.0024088180285860607
2023-09-19,0.9362,0.9357,0.9369,0.933,0.12,1.1460338811531805,1.1390101283839664,1.1075771693343401,1.1515120608049547,0.0038999999999999035,0.004168002564924552,0.9388400000000001,0.94385,0.9457850000000001,38.687782805429855,0.9569160424158188,0.9346539575841813,-0.0002651979752501532,0.0018740148278188179
2023-09-18,0.9351,0.9378,0.9385,0.9347,-0.33,1.1319047909255981,1.1659575302316256,1.128065303655135,1.173410145933495,0.0038000000000000256,0.00405203668159525,0.9370799999999999,0.94194,0.9452,39.31034482758623,0.9572945398728703,0.9331054601271298,-0.0008420004267820635,0.0013308117768986417
2023-09-15,0.9382,0.9399,0.9405,0.9355,-0.13,1.1717231361124212,1.1929049320792848,1.153675471556128,1.1837151271704556,0.0050000000000000044,0.005319714863283333,0.93704,0.9411900000000001,0.9445500000000001,39.03002309468828,0.9566840755508321,0.9324159244491681,-0.0010370222856542766,0.000857244964388058
2023-09-14,0.9394,0.932,0.9406,0.93,0.79,1.1871366890879653,1.091531372747615,1.1549559799511773,1.1128683811663527,0.010599999999999943,0.011373390557939853,0.9373400000000001,0.9404599999999999,0.9440350000000001,34.81481481481484,0.9561229714026466,0.9319470285973536,-0.0010822727758174056,0.00046934141634696533
2023-09-13,0.932,0.9299,0.9336,0.9289,0.26,1.0920864457387751,1.0645839708999545,1.0653203922977021,1.0986990319655305,0.0047000000000000375,0.005054306914722054,0.93618,0.9384599999999998,0.9435600000000001,23.87387387387382,0.9567626153708728,0.9303573846291273,-0.0016957052364772185,3.6332085782128556e-05
