"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2020","0.8733","0.8856","0.8863","0.8701","140.68K","-1.43%"
"03/06/2020","0.8860","0.8896","0.8920","0.8806","120.58K","-0.39%"
"03/05/2020","0.8895","0.8979","0.8993","0.8892","95.96K","-0.92%"
"03/04/2020","0.8978","0.8951","0.9014","0.8939","99.17K","0.32%"
"03/03/2020","0.8949","0.8982","0.9013","0.8918","111.39K","-0.35%"
"03/02/2020","0.8980","0.9089","0.9089","0.8939","112.46K","-0.97%"
"02/28/2020","0.9068","0.9090","0.9132","0.9046","103.28K","-0.23%"
"02/27/2020","0.9089","0.9187","0.9193","0.9086","96.55K","-1.09%"
"02/26/2020","0.9189","0.9190","0.9212","0.9166","96.52K","0.00%"
"02/25/2020","0.9189","0.9213","0.9234","0.9182","95.39K","-0.24%"
"02/24/2020","0.9211","0.9225","0.9255","0.9197","80.31K","-0.09%"
"02/21/2020","0.9219","0.9272","0.9273","0.9204","72.95K","-0.56%"
"02/20/2020","0.9271","0.9254","0.9280","0.9241","79.09K","0.21%"
"02/19/2020","0.9252","0.9266","0.9275","0.9248","78.97K","-0.14%"
"02/18/2020","0.9265","0.9226","0.9272","0.9226","79.01K","0.40%"
"02/17/2020","0.9228","0.9232","0.9241","0.9215","57.61K","-0.02%"
"02/14/2020","0.9230","0.9225","0.9236","0.9207","71.96K","0.08%"
"02/13/2020","0.9223","0.9197","0.9230","0.9183","74.39K","0.30%"
"02/12/2020","0.9195","0.9161","0.9204","0.9152","71.52K","0.39%"
"02/11/2020","0.9159","0.9165","0.9183","0.9153","73.61K","-0.05%"
"02/10/2020","0.9164","0.9132","0.9168","0.9125","75.92K","0.32%"
"02/07/2020","0.9135","0.9105","0.9140","0.9103","69.26K","0.31%"
"02/06/2020","0.9107","0.9092","0.9121","0.9079","72.55K","0.19%"
"02/05/2020","0.9090","0.9054","0.9097","0.9051","71.87K","0.40%"
"02/04/2020","0.9054","0.9042","0.9064","0.9038","71.23K","0.15%"
"02/03/2020","0.9040","0.9015","0.9061","0.9012","63.80K","0.30%"
"01/31/2020","0.9013","0.9064","0.9078","0.9011","69.73K","-0.55%"
"01/30/2020","0.9063","0.9082","0.9086","0.9058","71.94K","-0.19%"
"01/29/2020","0.9080","0.9073","0.9098","0.9068","66.91K","0.10%"
"01/28/2020","0.9071","0.9075","0.9093","0.9069","63.23K","-0.03%"
"01/27/2020","0.9074","0.9074","0.9083","0.9058","66.69K","0.06%"
"01/24/2020","0.9069","0.9046","0.9075","0.9039","56.27K","0.27%"
"01/23/2020","0.9045","0.9015","0.9061","0.9002","51.04K","0.36%"
"01/22/2020","0.9013","0.9022","0.9034","0.9010","61.01K","-0.08%"
"01/21/2020","0.9020","0.9013","0.9025","0.8993","59.80K","0.09%"
"01/20/2020","0.9012","0.9015","0.9028","0.9006","48.78K","-0.04%"
"01/17/2020","0.9016","0.8979","0.9021","0.8974","51.68K","0.43%"
"01/16/2020","0.8977","0.8967","0.8987","0.8950","63.96K","0.12%"
"01/15/2020","0.8966","0.8985","0.8995","0.8957","73.34K","-0.20%"
"01/14/2020","0.8984","0.8981","0.9006","0.8972","75.22K","0.06%"
"01/13/2020","0.8979","0.8989","0.8999","0.8971","64.89K","-0.12%"
"01/10/2020","0.8990","0.9004","0.9021","0.8985","63.10K","-0.14%"
"01/09/2020","0.9003","0.9005","0.9015","0.8992","71.07K","0.00%"
"01/08/2020","0.9003","0.8967","0.9008","0.8953","87.76K","0.44%"
"01/07/2020","0.8964","0.8932","0.8982","0.8930","69.97K","0.39%"
"01/06/2020","0.8929","0.8954","0.8964","0.8923","58.88K","-0.32%"
"01/03/2020","0.8958","0.8951","0.8989","0.8944","56.62K","0.10%"
"01/02/2020","0.8949","0.8919","0.8958","0.8907","43.89K","0.36%"
"01/01/2020","0.8917","0.8918","0.8924","0.8910","0.78K","0.00%"
"12/31/2019","0.8917","0.8931","0.8931","0.8897","43.32K","-0.12%"
"12/30/2019","0.8928","0.8949","0.8953","0.8910","51.64K","-0.20%"
"12/27/2019","0.8946","0.9012","0.9013","0.8938","51.37K","-0.70%"
"12/26/2019","0.9009","0.9017","0.9024","0.9001","30.96K","-0.07%"
"12/25/2019","0.9015","0.9018","0.9031","0.9003","16.74K","-0.03%"
"12/24/2019","0.9018","0.9018","0.9034","0.9013","55.94K","0.01%"
"12/23/2019","0.9017","0.9025","0.9034","0.9012","48.04K","-0.09%"
"12/20/2019","0.9025","0.8992","0.9037","0.8988","49.59K","0.39%"
"12/19/2019","0.8990","0.8999","0.9003","0.8972","53.35K","-0.08%"
"12/18/2019","0.8997","0.8968","0.9001","0.8964","54.79K","0.32%"
"12/17/2019","0.8968","0.8974","0.8986","0.8948","58.49K","-0.04%"
"12/16/2019","0.8972","0.8991","0.8991","0.8961","55.19K","-0.20%"
"12/13/2019","0.8990","0.8985","0.9000","0.8928","81.10K","0.08%"
"12/12/2019","0.8983","0.8985","0.9007","0.8964","67.59K","0.00%"
"12/11/2019","0.8983","0.9015","0.9034","0.8972","62.71K","-0.34%"
"12/10/2019","0.9014","0.9039","0.9040","0.9010","59.62K","-0.25%"
"12/09/2019","0.9037","0.9046","0.9048","0.9026","42.70K","-0.04%"
"12/06/2019","0.9041","0.9007","0.9058","0.9000","47.04K","0.40%"
"12/05/2019","0.9005","0.9026","0.9028","0.9002","53.75K","-0.22%"
"12/04/2019","0.9025","0.9024","0.9037","0.8996","65.26K","0.04%"
"12/03/2019","0.9021","0.9026","0.9038","0.9014","67.16K","-0.03%"
"12/02/2019","0.9024","0.9079","0.9089","0.9017","62.32K","-0.56%"
"11/29/2019","0.9075","0.9084","0.9107","0.9067","57.11K","-0.08%"
"11/28/2019","0.9082","0.9092","0.9092","0.9075","60.18K","-0.10%"
"11/27/2019","0.9091","0.9075","0.9098","0.9070","61.76K","0.20%"
"11/26/2019","0.9073","0.9079","0.9086","0.9069","60.85K","-0.07%"
"11/25/2019","0.9079","0.9071","0.9088","0.9064","57.55K","0.11%"
"11/22/2019","0.9069","0.9043","0.9079","0.9020","65.36K","0.30%"
"11/21/2019","0.9042","0.9031","0.9049","0.9011","70.47K","0.13%"
"11/20/2019","0.9030","0.9027","0.9047","0.9023","75.06K","0.06%"
"11/19/2019","0.9025","0.9032","0.9040","0.9021","67.01K","-0.06%"
"11/18/2019","0.9030","0.9048","0.9051","0.9017","64.20K","-0.18%"
"11/15/2019","0.9046","0.9072","0.9079","0.9043","65.27K","-0.26%"
"11/14/2019","0.9070","0.9086","0.9100","0.9068","68.06K","-0.15%"
"11/13/2019","0.9084","0.9083","0.9096","0.9074","64.75K","0.02%"
"11/12/2019","0.9082","0.9064","0.9089","0.9058","58.97K","0.21%"
"11/11/2019","0.9063","0.9073","0.9078","0.9055","45.87K","-0.11%"
"11/08/2019","0.9073","0.9050","0.9078","0.9045","56.67K","0.28%"
"11/07/2019","0.9048","0.9036","0.9061","0.9015","84.05K","0.12%"
"11/06/2019","0.9037","0.9029","0.9039","0.9014","73.32K","0.09%"
"11/05/2019","0.9029","0.8986","0.9039","0.8976","81.70K","0.49%"
"11/04/2019","0.8985","0.8959","0.8989","0.8948","66.79K","0.36%"
"11/01/2019","0.8953","0.8967","0.8987","0.8950","67.56K","-0.13%"
"10/31/2019","0.8965","0.8967","0.8985","0.8947","84.76K","-0.02%"
"10/30/2019","0.8967","0.9000","0.9025","0.8967","71.39K","-0.34%"
"10/29/2019","0.8998","0.9010","0.9031","0.8993","56.62K","-0.10%"
"10/28/2019","0.9007","0.9024","0.9029","0.9003","49.68K","-0.19%"
"10/25/2019","0.9024","0.9006","0.9032","0.8990","66.88K","0.21%"
"10/24/2019","0.9005","0.8984","0.9015","0.8958","77.93K","0.24%"
"10/23/2019","0.8983","0.8989","0.9004","0.8976","77.54K","-0.06%"
"10/22/2019","0.8988","0.8968","0.8995","0.8962","77.87K","0.21%"
"10/21/2019","0.8969","0.8974","0.8979","0.8945","72.46K","0.21%"
"10/18/2019","0.8950","0.8989","0.8997","0.8950","71.33K","-0.42%"
"10/17/2019","0.8988","0.9032","0.9038","0.8976","86.08K","-0.47%"
"10/16/2019","0.9030","0.9064","0.9073","0.9020","87.18K","-0.35%"
"10/15/2019","0.9062","0.9068","0.9099","0.9053","88.26K","-0.04%"
"10/14/2019","0.9066","0.9054","0.9081","0.9050","70.53K","0.12%"
"10/11/2019","0.9055","0.9086","0.9090","0.9039","92.51K","-0.32%"
"10/10/2019","0.9084","0.9115","0.9115","0.9061","90.93K","-0.32%"
"10/09/2019","0.9113","0.9127","0.9131","0.9099","74.64K","-0.14%"
"10/08/2019","0.9126","0.9115","0.9140","0.9094","77.64K","0.13%"
"10/07/2019","0.9114","0.9111","0.9123","0.9090","63.62K","0.08%"
"10/04/2019","0.9107","0.9121","0.9127","0.9096","77.21K","-0.11%"
"10/03/2019","0.9117","0.9125","0.9140","0.9090","74.96K","-0.08%"
"10/02/2019","0.9124","0.9147","0.9172","0.9121","59.62K","-0.24%"
"10/01/2019","0.9146","0.9174","0.9193","0.9138","66.57K","-0.29%"
"09/30/2019","0.9173","0.9140","0.9187","0.9133","60.67K","0.35%"
"09/27/2019","0.9141","0.9157","0.9171","0.9125","70.74K","-0.15%"
"09/26/2019","0.9155","0.9139","0.9167","0.9117","77.23K","0.20%"
"09/25/2019","0.9137","0.9075","0.9143","0.9071","70.80K","0.71%"
"09/24/2019","0.9073","0.9096","0.9105","0.9070","67.68K","-0.24%"
"09/23/2019","0.9095","0.9078","0.9119","0.9069","62.98K","0.22%"
"09/20/2019","0.9075","0.9057","0.9094","0.9034","66.06K","0.21%"
"09/19/2019","0.9056","0.9067","0.9072","0.9030","68.94K","-0.10%"
"09/18/2019","0.9065","0.9031","0.9080","0.9028","68.22K","0.39%"
"09/17/2019","0.9030","0.9091","0.9100","0.9029","78.20K","-0.64%"
"09/16/2019","0.9088","0.9020","0.9097","0.9014","76.33K","0.66%"
"09/13/2019","0.9028","0.9039","0.9046","0.9001","81.76K","-0.11%"
"09/12/2019","0.9038","0.9082","0.9152","0.9019","89.75K","-0.48%"
"09/11/2019","0.9082","0.9056","0.9104","0.9044","75.20K","0.30%"
"09/10/2019","0.9055","0.9053","0.9066","0.9041","72.76K","0.06%"
"09/09/2019","0.9050","0.9071","0.9079","0.9035","67.88K","-0.17%"
"09/06/2019","0.9065","0.9062","0.9075","0.9043","84.70K","0.04%"
"09/05/2019","0.9061","0.9063","0.9078","0.9021","91.31K","0.01%"
"09/04/2019","0.9060","0.9112","0.9118","0.9058","94.44K","-0.56%"
"09/03/2019","0.9111","0.9115","0.9153","0.9108","94.86K","-0.05%"
"09/02/2019","0.9116","0.9100","0.9126","0.9091","67.02K","0.21%"
"08/30/2019","0.9097","0.9044","0.9122","0.9040","83.85K","0.61%"
"08/29/2019","0.9042","0.9028","0.9057","0.9015","83.42K","0.17%"
"08/28/2019","0.9027","0.9017","0.9032","0.9010","83.86K","0.12%"
"08/27/2019","0.9016","0.9007","0.9021","0.8996","84.15K","0.11%"
"08/26/2019","0.9006","0.8972","0.9014","0.8956","94.64K","0.37%"
"08/23/2019","0.8973","0.9025","0.9049","0.8965","91.22K","-0.57%"
"08/22/2019","0.9024","0.9021","0.9039","0.8998","81.70K","0.04%"
"08/21/2019","0.9020","0.9009","0.9025","0.9003","79.98K","0.14%"
"08/20/2019","0.9007","0.9026","0.9037","0.9003","82.51K","-0.20%"
"08/19/2019","0.9025","0.9015","0.9029","0.8997","71.55K","0.10%"
"08/16/2019","0.9016","0.9003","0.9037","0.8998","75.88K","0.14%"
"08/15/2019","0.9003","0.8978","0.9017","0.8961","92.30K","0.29%"
"08/14/2019","0.8977","0.8952","0.8985","0.8935","91.93K","0.29%"
"08/13/2019","0.8951","0.8917","0.8953","0.8905","92.35K","0.38%"
"08/12/2019","0.8917","0.8925","0.8960","0.8903","72.49K","-0.11%"
"08/09/2019","0.8927","0.8944","0.8945","0.8910","89.36K","-0.18%"
"08/08/2019","0.8943","0.8929","0.8947","0.8903","101.85K","0.17%"
"08/07/2019","0.8928","0.8929","0.8946","0.8895","105.39K","0.01%"
"08/06/2019","0.8927","0.8927","0.8954","0.8888","105.46K","0.01%"
"08/05/2019","0.8926","0.9007","0.9007","0.8918","100.41K","-0.82%"
"08/02/2019","0.9000","0.9021","0.9034","0.8995","97.58K","-0.22%"
"08/01/2019","0.9020","0.9029","0.9069","0.9012","103.82K","-0.08%"
"07/31/2019","0.9027","0.8964","0.9042","0.8958","84.76K","0.71%"
"07/30/2019","0.8963","0.8974","0.8984","0.8960","78.92K","-0.11%"
"07/29/2019","0.8973","0.8988","0.8999","0.8967","64.10K","-0.14%"
"07/26/2019","0.8986","0.8971","0.9000","0.8967","65.45K","0.18%"
"07/25/2019","0.8970","0.8975","0.9008","0.8938","79.25K","-0.07%"
"07/24/2019","0.8976","0.8967","0.8988","0.8961","80.49K","0.12%"
"07/23/2019","0.8965","0.8921","0.8972","0.8920","75.82K","0.52%"
"07/22/2019","0.8919","0.8914","0.8924","0.8908","66.81K","0.11%"
"07/19/2019","0.8909","0.8867","0.8926","0.8863","86.56K","0.48%"
"07/18/2019","0.8866","0.8910","0.8925","0.8864","82.74K","-0.48%"
"07/17/2019","0.8909","0.8920","0.8929","0.8901","72.84K","-0.10%"
"07/16/2019","0.8918","0.8883","0.8928","0.8878","70.68K","0.41%"
"07/15/2019","0.8882","0.8874","0.8887","0.8862","61.89K","0.12%"
"07/12/2019","0.8871","0.8886","0.8899","0.8868","78.18K","-0.16%"
"07/11/2019","0.8885","0.8888","0.8893","0.8860","82.67K","-0.02%"
"07/10/2019","0.8887","0.8923","0.8928","0.8878","81.57K","-0.38%"
"07/09/2019","0.8921","0.8917","0.8934","0.8913","70.42K","0.06%"
"07/08/2019","0.8916","0.8910","0.8924","0.8901","65.61K","0.10%"
"07/05/2019","0.8907","0.8862","0.8924","0.8859","80.74K","0.52%"
"07/04/2019","0.8861","0.8867","0.8871","0.8852","60.35K","-0.06%"
"07/03/2019","0.8866","0.8862","0.8874","0.8841","74.72K","0.07%"
"07/02/2019","0.8860","0.8861","0.8870","0.8834","77.15K","-0.01%"
"07/01/2019","0.8861","0.8795","0.8865","0.8791","76.26K","0.76%"
"06/28/2019","0.8794","0.8796","0.8810","0.8777","65.17K","-0.01%"
"06/27/2019","0.8795","0.8795","0.8813","0.8785","66.45K","0.01%"
"06/26/2019","0.8794","0.8798","0.8813","0.8778","73.53K","-0.03%"
"06/25/2019","0.8797","0.8773","0.8816","0.8762","72.50K","0.28%"
"06/24/2019","0.8772","0.8802","0.8802","0.8769","59.48K","-0.26%"
"06/21/2019","0.8795","0.8856","0.8863","0.8788","72.79K","-0.66%"
"06/20/2019","0.8853","0.8907","0.8908","0.8835","75.43K","-0.60%"
"06/19/2019","0.8906","0.8935","0.8939","0.8885","58.20K","-0.30%"
"06/18/2019","0.8933","0.8914","0.8944","0.8894","65.20K","0.22%"
"06/17/2019","0.8913","0.8916","0.8926","0.8891","55.65K","-0.08%"
"06/14/2019","0.8920","0.8863","0.8928","0.8857","69.78K","0.61%"
"06/13/2019","0.8866","0.8860","0.8875","0.8846","82.34K","0.11%"
"06/12/2019","0.8856","0.8830","0.8864","0.8815","85.75K","0.37%"
"06/11/2019","0.8823","0.8841","0.8849","0.8820","80.88K","-0.15%"
"06/10/2019","0.8836","0.8831","0.8858","0.8825","69.46K","0.16%"
"06/07/2019","0.8822","0.8869","0.8888","0.8812","75.23K","-0.51%"
"06/06/2019","0.8867","0.8905","0.8917","0.8842","93.76K","-0.48%"
"06/05/2019","0.8910","0.8888","0.8914","0.8844","93.13K","0.26%"
"06/04/2019","0.8887","0.8896","0.8908","0.8867","90.46K","-0.09%"
"06/03/2019","0.8895","0.8954","0.8964","0.8878","90.57K","-0.50%"
"05/31/2019","0.8940","0.8981","0.8989","0.8942","123.50K","-0.49%"
"05/30/2019","0.8984","0.8984","0.8996","0.8972","99.88K","0.02%"
"05/29/2019","0.8982","0.8960","0.8990","0.8949","114.39K","0.25%"
"05/28/2019","0.8960","0.8930","0.8962","0.8926","104.19K","0.36%"
"05/27/2019","0.8928","0.8931","0.8940","0.8916","76.74K","0.06%"
"05/24/2019","0.8923","0.8943","0.8949","0.8918","90.14K","-0.23%"
"05/23/2019","0.8944","0.8967","0.9003","0.8938","102.90K","-0.25%"
"05/22/2019","0.8966","0.8955","0.8971","0.8943","90.51K","0.09%"
"05/21/2019","0.8958","0.8953","0.8976","0.8938","95.76K","0.09%"
"05/20/2019","0.8950","0.8962","0.8969","0.8947","80.11K","-0.12%"
"05/17/2019","0.8961","0.8949","0.8965","0.8940","99.45K","0.15%"
"05/16/2019","0.8948","0.8927","0.8956","0.8907","100.26K","0.26%"
"05/15/2019","0.8925","0.8919","0.8947","0.8907","108.97K","0.09%"
"05/14/2019","0.8917","0.8910","0.8928","0.8892","97.88K","0.09%"
"05/13/2019","0.8909","0.8896","0.8911","0.8876","92.54K","0.11%"
"05/10/2019","0.8899","0.8911","0.8918","0.8885","125.72K","-0.17%"
"05/09/2019","0.8914","0.8935","0.8950","0.8887","129.04K","-0.24%"
"05/08/2019","0.8935","0.8935","0.8943","0.8916","127.31K","0.00%"
"05/07/2019","0.8935","0.8929","0.8956","0.8910","132.43K","0.08%"
"05/06/2019","0.8928","0.8926","0.8961","0.8920","105.09K","0.03%"
"05/03/2019","0.8925","0.8946","0.8981","0.8923","103.47K","-0.21%"
"05/02/2019","0.8944","0.8927","0.8953","0.8912","102.84K","0.16%"
"05/01/2019","0.8930","0.8916","0.8939","0.8876","79.68K","0.16%"
"04/30/2019","0.8916","0.8940","0.8949","0.8903","102.97K","-0.25%"
"04/29/2019","0.8938","0.8967","0.8976","0.8935","82.35K","-0.35%"
"04/26/2019","0.8969","0.8984","0.9000","0.8948","114.90K","-0.13%"
"04/25/2019","0.8981","0.8960","0.8995","0.8958","124.49K","0.19%"
"04/24/2019","0.8964","0.8907","0.8977","0.8903","141.63K","0.67%"
"04/23/2019","0.8904","0.8883","0.8935","0.8878","125.19K","0.28%"
"04/22/2019","0.8879","0.8893","0.8900","0.8878","72.39K","-0.10%"
"04/19/2019","0.8888","0.8896","0.8906","0.8885","89.84K","-0.16%"
"04/18/2019","0.8902","0.8852","0.8908","0.8845","125.60K","0.59%"
"04/17/2019","0.8850","0.8864","0.8867","0.8830","128.15K","-0.16%"
"04/16/2019","0.8864","0.8846","0.8866","0.8838","115.86K","0.27%"
"04/15/2019","0.8840","0.8849","0.8854","0.8832","93.51K","-0.07%"
"04/12/2019","0.8846","0.8885","0.8888","0.8829","128.28K","-0.44%"
"04/11/2019","0.8885","0.8870","0.8890","0.8856","124.36K","0.17%"
"04/10/2019","0.8870","0.8879","0.8906","0.8859","123.97K","-0.10%"
"04/09/2019","0.8879","0.8872","0.8886","0.8860","132.96K","0.00%"
"04/08/2019","0.8879","0.8914","0.8918","0.8868","101.26K","-0.39%"
"04/05/2019","0.8914","0.8910","0.8921","0.8892","132.17K","0.03%"
"04/04/2019","0.8911","0.8901","0.8924","0.8888","135.43K","0.11%"
"04/03/2019","0.8901","0.8925","0.8928","0.8884","140.49K","-0.25%"
"04/02/2019","0.8923","0.8916","0.8942","0.8913","144.84K","0.07%"
"04/01/2019","0.8917","0.8914","0.8927","0.8888","115.78K","0.04%"
"03/29/2019","0.8913","0.8911","0.8922","0.8890","145.74K","0.11%"
"03/28/2019","0.8903","0.8891","0.8918","0.8878","151.79K","0.12%"
"03/27/2019","0.8892","0.8874","0.8895","0.8860","159.40K","0.19%"
"03/26/2019","0.8875","0.8839","0.8880","0.8827","143.12K","0.42%"
"03/25/2019","0.8838","0.8837","0.8863","0.8824","114.78K","0.00%"
"03/22/2019","0.8838","0.8791","0.8871","0.8777","161.24K","0.55%"
"03/21/2019","0.8790","0.8762","0.8817","0.8741","149.66K","0.34%"
"03/20/2019","0.8760","0.8809","0.8823","0.8734","140.48K","-0.53%"
"03/19/2019","0.8807","0.8820","0.8824","0.8800","131.55K","-0.16%"
"03/18/2019","0.8821","0.8831","0.8836","0.8802","95.07K","-0.09%"
"03/15/2019","0.8829","0.8846","0.8852","0.8813","145.78K","-0.18%"
"03/14/2019","0.8845","0.8828","0.8855","0.8817","169.18K","0.19%"
"03/13/2019","0.8828","0.8860","0.8868","0.8818","160.62K","-0.33%"
"03/12/2019","0.8857","0.8889","0.8894","0.8844","165.86K","-0.34%"
"03/11/2019","0.8887","0.8898","0.8911","0.8882","126.00K","-0.08%"
"03/08/2019","0.8894","0.8934","0.8942","0.8891","136.43K","-0.43%"
"03/07/2019","0.8932","0.8845","0.8948","0.8832","137.53K","1.01%"
"03/06/2019","0.8843","0.8839","0.8860","0.8828","138.89K","0.01%"
"03/05/2019","0.8842","0.8820","0.8858","0.8809","140.88K","0.28%"
"03/04/2019","0.8817","0.8788","0.8843","0.8775","110.26K","0.33%"
"03/01/2019","0.8788","0.8785","0.8809","0.8765","156.73K","-0.07%"
"02/28/2019","0.8794","0.8794","0.8805","0.8755","160.78K","-0.01%"
"02/27/2019","0.8795","0.8778","0.8802","0.8768","151.86K","0.26%"
"02/26/2019","0.8772","0.8798","0.8816","0.8769","142.08K","-0.35%"
"02/25/2019","0.8803","0.8820","0.8831","0.8795","130.22K","-0.12%"
"02/22/2019","0.8814","0.8821","0.8838","0.8804","153.24K","-0.07%"
"02/21/2019","0.8820","0.8820","0.8834","0.8797","162.59K","0.01%"
"02/20/2019","0.8819","0.8817","0.8831","0.8792","147.52K","0.02%"
"02/19/2019","0.8817","0.8842","0.8870","0.8804","135.02K","-0.25%"
"02/18/2019","0.8839","0.8860","0.8863","0.8822","103.75K","-0.16%"
"02/15/2019","0.8853","0.8852","0.8903","0.8840","152.82K","0.01%"
"02/14/2019","0.8852","0.8875","0.8892","0.8841","153.82K","-0.30%"
"02/13/2019","0.8879","0.8830","0.8882","0.8814","153.98K","0.58%"
"02/12/2019","0.8828","0.8865","0.8885","0.8816","144.06K","-0.45%"
"02/11/2019","0.8868","0.8828","0.8877","0.8826","118.57K","0.50%"
"02/08/2019","0.8824","0.8819","0.8835","0.8808","154.67K","0.15%"
"02/07/2019","0.8811","0.8802","0.8832","0.8791","158.35K","0.13%"
"02/06/2019","0.8800","0.8767","0.8804","0.8757","173.89K","0.47%"
"02/05/2019","0.8759","0.8742","0.8773","0.8730","171.17K","0.22%"
"02/04/2019","0.8740","0.8730","0.8756","0.8722","121.20K","0.14%"
"02/01/2019","0.8728","0.8737","0.8747","0.8704","167.34K","-0.08%"
"01/31/2019","0.8735","0.8711","0.8746","0.8683","174.90K","0.28%"
"01/30/2019","0.8711","0.8747","0.8769","0.8692","179.84K","-0.40%"
"01/29/2019","0.8746","0.8748","0.8765","0.8732","178.21K","-0.05%"
"01/28/2019","0.8750","0.8767","0.8781","0.8736","160.92K","-0.17%"
"01/25/2019","0.8765","0.8846","0.8852","0.8755","169.55K","-0.89%"
"01/24/2019","0.8844","0.8787","0.8859","0.8773","155.75K","0.66%"
"01/23/2019","0.8786","0.8803","0.8812","0.8774","139.45K","-0.19%"
"01/22/2019","0.8803","0.8798","0.8823","0.8781","154.96K","0.08%"
"01/21/2019","0.8796","0.8795","0.8807","0.8766","132.28K","-0.03%"
"01/18/2019","0.8799","0.8774","0.8809","0.8762","157.65K","0.27%"
"01/17/2019","0.8775","0.8776","0.8796","0.8765","178.91K","0.06%"
"01/16/2019","0.8770","0.8760","0.8791","0.8751","","0.11%"
"01/15/2019","0.8760","0.8717","0.8788","0.8701","","0.55%"
"01/14/2019","0.8712","0.8719","0.8742","0.8708","","-0.07%"
"01/11/2019","0.8718","0.8697","0.8729","0.8665","155.95K","0.28%"
"01/10/2019","0.8694","0.8663","0.8708","0.8643","","0.36%"
"01/09/2019","0.8663","0.8740","0.8745","0.8654","","-0.86%"
"01/08/2019","0.8738","0.8714","0.8756","0.8706","6.64K","0.29%"
"01/07/2019","0.8713","0.8778","0.8778","0.8708","5.20K","-0.70%"
"01/04/2019","0.8774","0.8777","0.8814","0.8755","144.77K","-0.01%"
"01/03/2019","0.8775","0.8815","0.8843","0.8762","9.25K","-0.44%"
"01/02/2019","0.8814","0.8723","0.8830","0.8697","9.01K","1.07%"
"01/01/2019","0.8721","0.8722","0.8753","0.8659","3.38K","0.05%"
"12/31/2018","0.8717","0.8739","0.8756","0.8718","0.22K","-0.24%"
"12/28/2018","0.8738","0.8748","0.8755","0.8712","","-0.10%"
"12/27/2018","0.8747","0.8809","0.8811","0.8729","9.65K","-0.68%"
"12/26/2018","0.8807","0.8801","0.8816","0.8755","6.79K","0.08%"
"12/25/2018","0.8800","0.8772","0.8802","0.8749","9.26K","0.32%"
"12/24/2018","0.8772","0.8795","0.8809","0.8742","3.16K","-0.24%"
"12/21/2018","0.8793","0.8737","0.8809","0.8715","","0.66%"
"12/20/2018","0.8735","0.8789","0.8795","0.8705","11.03K","-0.60%"
"12/19/2018","0.8788","0.8802","0.8803","0.8740","","-0.15%"
"12/18/2018","0.8801","0.8813","0.8821","0.8769","","-0.11%"
"12/17/2018","0.8811","0.8844","0.8851","0.8803","","-0.34%"
